slug,S,start_ts,duration,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,amplitude_quantile_train,quintile_train
btc-updown-15m-1788480000,2026-09-04 00:00:00+00:00,1788480000,15m,16.2744,15.2753,17.8864,0.503968,3
btc-updown-5m-1788480000,2026-09-04 00:00:00+00:00,1788480000,5m,11.0856,10.5257,10.9531,0.566468,3
btc-updown-5m-1788480300,2026-09-04 00:05:00+00:00,1788480300,5m,12.4321,12.062,11.3459,0.657738,4
btc-updown-5m-1788480600,2026-09-04 00:10:00+00:00,1788480600,5m,12.0805,11.669,10.8475,0.638889,4
btc-updown-15m-1788480900,2026-09-04 00:15:00+00:00,1788480900,15m,16.0817,15.1704,20.1588,0.498016,3
btc-updown-5m-1788480900,2026-09-04 00:15:00+00:00,1788480900,5m,11.3246,10.8517,12.3447,0.58631,3
btc-updown-5m-1788481200,2026-09-04 00:20:00+00:00,1788481200,5m,12.9185,12.5439,13.1144,0.681548,4
btc-updown-5m-1788481500,2026-09-04 00:25:00+00:00,1788481500,5m,12.2624,11.9549,12.4711,0.649802,4
btc-updown-15m-1788481800,2026-09-04 00:30:00+00:00,1788481800,15m,15.4559,14.9638,20.2275,0.469246,3
btc-updown-5m-1788481800,2026-09-04 00:30:00+00:00,1788481800,5m,11.2127,11.0135,12.3868,0.578373,3
btc-updown-5m-1788482100,2026-09-04 00:35:00+00:00,1788482100,5m,12.8097,12.4454,13.6625,0.677083,4
btc-updown-5m-1788482400,2026-09-04 00:40:00+00:00,1788482400,5m,13.7299,13.1847,12.6687,0.71131,4
btc-updown-15m-1788482700,2026-09-04 00:45:00+00:00,1788482700,15m,23.2906,22.0802,28.7986,0.736607,4
btc-updown-5m-1788482700,2026-09-04 00:45:00+00:00,1788482700,5m,19.0999,18.4131,17.6355,0.875992,5
btc-updown-5m-1788483000,2026-09-04 00:50:00+00:00,1788483000,5m,15.0529,14.6714,17.855,0.770833,4
btc-updown-5m-1788483300,2026-09-04 00:55:00+00:00,1788483300,5m,16.1183,15.5343,18.5069,0.808532,5
btc-updown-15m-1788483600,2026-09-04 01:00:00+00:00,1788483600,15m,22.7145,21.8564,28.001,0.724702,4
btc-updown-5m-1788483600,2026-09-04 01:00:00+00:00,1788483600,5m,15.8142,15.2199,17.147,0.796627,4
btc-updown-5m-1788483900,2026-09-04 01:05:00+00:00,1788483900,5m,13.6492,13.1346,15.8885,0.709325,4
btc-updown-5m-1788484200,2026-09-04 01:10:00+00:00,1788484200,5m,13.9404,13.4544,15.7839,0.72123,4
btc-updown-15m-1788484500,2026-09-04 01:15:00+00:00,1788484500,15m,18.7088,17.8097,23.9154,0.605159,4
btc-updown-5m-1788484500,2026-09-04 01:15:00+00:00,1788484500,5m,12.6646,12.3048,14.6451,0.667659,4
btc-updown-5m-1788484800,2026-09-04 01:20:00+00:00,1788484800,5m,9.3104,9.0193,13.6386,0.44494,3
btc-updown-5m-1788485100,2026-09-04 01:25:00+00:00,1788485100,5m,11.239,11.0222,13.5709,0.580853,3
btc-updown-15m-1788485400,2026-09-04 01:30:00+00:00,1788485400,15m,17.6139,16.8418,21.426,0.56498,3
btc-updown-5m-1788485400,2026-09-04 01:30:00+00:00,1788485400,5m,11.5529,11.2655,13.1207,0.59871,3
btc-updown-5m-1788485700,2026-09-04 01:35:00+00:00,1788485700,5m,11.7218,11.2858,12.9653,0.611607,4
btc-updown-5m-1788486000,2026-09-04 01:40:00+00:00,1788486000,5m,10.8413,10.5072,12.3384,0.552083,3
btc-updown-15m-1788486300,2026-09-04 01:45:00+00:00,1788486300,15m,16.3259,15.6319,19.9675,0.506448,3
btc-updown-5m-1788486300,2026-09-04 01:45:00+00:00,1788486300,5m,10.5408,10.2598,12.2276,0.53125,3
btc-updown-5m-1788486600,2026-09-04 01:50:00+00:00,1788486600,5m,10.5861,10.2478,11.4849,0.536706,3
btc-updown-5m-1788486900,2026-09-04 01:55:00+00:00,1788486900,5m,12.8531,12.4718,11.4686,0.678571,4
btc-updown-15m-1788487200,2026-09-04 02:00:00+00:00,1788487200,15m,17.6792,16.9026,17.2721,0.566964,3
btc-updown-5m-1788487200,2026-09-04 02:00:00+00:00,1788487200,5m,11.7691,11.3486,10.577,0.613095,4
btc-updown-5m-1788487500,2026-09-04 02:05:00+00:00,1788487500,5m,10.6071,10.3405,10.1894,0.538194,3
btc-updown-5m-1788487800,2026-09-04 02:10:00+00:00,1788487800,5m,10.6347,10.3961,10.2556,0.540179,3
btc-updown-15m-1788488100,2026-09-04 02:15:00+00:00,1788488100,15m,14.8786,14.3968,16.0088,0.442956,3
btc-updown-5m-1788488100,2026-09-04 02:15:00+00:00,1788488100,5m,9.22625,9.06973,9.80332,0.438492,3
btc-updown-5m-1788488400,2026-09-04 02:20:00+00:00,1788488400,5m,9.3271,9.16954,9.96324,0.446925,3
btc-updown-5m-1788488700,2026-09-04 02:25:00+00:00,1788488700,5m,8.65078,8.37771,9.37091,0.395833,2
btc-updown-15m-1788489000,2026-09-04 02:30:00+00:00,1788489000,15m,13.6277,12.9395,14.872,0.384921,2
btc-updown-5m-1788489000,2026-09-04 02:30:00+00:00,1788489000,5m,8.18137,7.92928,9.10721,0.363095,2
btc-updown-5m-1788489300,2026-09-04 02:35:00+00:00,1788489300,5m,8.64855,8.39475,9.54294,0.395337,2
btc-updown-5m-1788489600,2026-09-04 02:40:00+00:00,1788489600,5m,10.1385,9.89864,9.85232,0.509425,3
btc-updown-15m-1788489900,2026-09-04 02:45:00+00:00,1788489900,15m,13.9586,13.3876,15.4468,0.39881,2
btc-updown-5m-1788489900,2026-09-04 02:45:00+00:00,1788489900,5m,8.86071,8.65147,9.45917,0.413194,3
btc-updown-5m-1788490200,2026-09-04 02:50:00+00:00,1788490200,5m,8.75729,8.47565,9.40871,0.404266,3
btc-updown-5m-1788490500,2026-09-04 02:55:00+00:00,1788490500,5m,8.98031,8.71304,8.84226,0.420635,3
btc-updown-15m-1788490800,2026-09-04 03:00:00+00:00,1788490800,15m,13.7556,13.177,13.8382,0.390873,2
btc-updown-5m-1788490800,2026-09-04 03:00:00+00:00,1788490800,5m,9.63287,9.36245,8.47412,0.472718,3
btc-updown-5m-1788491100,2026-09-04 03:05:00+00:00,1788491100,5m,10.9478,10.7947,9.41082,0.558532,3
btc-updown-5m-1788491400,2026-09-04 03:10:00+00:00,1788491400,5m,12.4277,12.1278,9.97857,0.657242,4
btc-updown-15m-1788491700,2026-09-04 03:15:00+00:00,1788491700,15m,16.9576,16.4216,15.5113,0.53869,3
btc-updown-5m-1788491700,2026-09-04 03:15:00+00:00,1788491700,5m,11.1697,10.8988,9.49868,0.575893,3
btc-updown-5m-1788492000,2026-09-04 03:20:00+00:00,1788492000,5m,11.1814,10.9219,9.01692,0.577381,3
btc-updown-5m-1788492300,2026-09-04 03:25:00+00:00,1788492300,5m,10.5704,10.2778,8.42824,0.534722,3
btc-updown-15m-1788492600,2026-09-04 03:30:00+00:00,1788492600,15m,14.4108,13.8212,15.519,0.420139,3
btc-updown-5m-1788492600,2026-09-04 03:30:00+00:00,1788492600,5m,10.0087,9.79677,9.50343,0.500496,3
btc-updown-5m-1788492900,2026-09-04 03:35:00+00:00,1788492900,5m,9.3926,9.21795,9.00065,0.452877,3
btc-updown-5m-1788493200,2026-09-04 03:40:00+00:00,1788493200,5m,9.29186,9.03146,9.22518,0.443452,3
btc-updown-15m-1788493500,2026-09-04 03:45:00+00:00,1788493500,15m,14.2899,13.7682,14.7797,0.41369,3
btc-updown-5m-1788493500,2026-09-04 03:45:00+00:00,1788493500,5m,10.6305,10.2719,9.05069,0.540179,3
btc-updown-5m-1788493800,2026-09-04 03:50:00+00:00,1788493800,5m,11.5321,11.2232,8.49662,0.59871,3
btc-updown-5m-1788494100,2026-09-04 03:55:00+00:00,1788494100,5m,10.8953,10.5678,7.80023,0.556052,3
btc-updown-15m-1788494400,2026-09-04 04:00:00+00:00,1788494400,15m,14.6729,14.3006,12.0362,0.434028,3
btc-updown-5m-1788494400,2026-09-04 04:00:00+00:00,1788494400,5m,9.82267,9.4507,7.37064,0.485615,3
btc-updown-5m-1788494700,2026-09-04 04:05:00+00:00,1788494700,5m,8.58218,8.29709,7.14256,0.390873,2
btc-updown-5m-1788495000,2026-09-04 04:10:00+00:00,1788495000,5m,8.59398,8.2084,6.64011,0.391369,2
btc-updown-15m-1788495300,2026-09-04 04:15:00+00:00,1788495300,15m,16.2795,15.5765,11.476,0.503968,3
btc-updown-5m-1788495300,2026-09-04 04:15:00+00:00,1788495300,5m,11.5718,11.23,7.02761,0.600198,4
btc-updown-5m-1788495600,2026-09-04 04:20:00+00:00,1788495600,5m,13.2889,12.939,7.55814,0.697917,4
btc-updown-5m-1788495900,2026-09-04 04:25:00+00:00,1788495900,5m,11.2893,11.0955,7.8884,0.584821,3
btc-updown-15m-1788496200,2026-09-04 04:30:00+00:00,1788496200,15m,20.233,19.6329,13.9928,0.650298,4
btc-updown-5m-1788496200,2026-09-04 04:30:00+00:00,1788496200,5m,12.4812,12.0675,8.56879,0.660218,4
btc-updown-5m-1788496500,2026-09-04 04:35:00+00:00,1788496500,5m,11.4492,11.2105,8.37749,0.594742,3
btc-updown-5m-1788496800,2026-09-04 04:40:00+00:00,1788496800,5m,11.7198,11.6246,9.30234,0.611607,4
btc-updown-15m-1788497100,2026-09-04 04:45:00+00:00,1788497100,15m,17.5651,16.9452,15.1895,0.563988,3
btc-updown-5m-1788497100,2026-09-04 04:45:00+00:00,1788497100,5m,10.7565,10.6054,9.30161,0.545139,3
btc-updown-5m-1788497400,2026-09-04 04:50:00+00:00,1788497400,5m,9.93815,9.70415,8.94759,0.494048,3
btc-updown-5m-1788497700,2026-09-04 04:55:00+00:00,1788497700,5m,9.96034,9.73272,8.69515,0.495536,3
btc-updown-15m-1788498000,2026-09-04 05:00:00+00:00,1788498000,15m,15.8545,15.3499,14.4557,0.486607,3
btc-updown-5m-1788498000,2026-09-04 05:00:00+00:00,1788498000,5m,9.71648,9.51904,8.85228,0.480159,3
btc-updown-5m-1788498300,2026-09-04 05:05:00+00:00,1788498300,5m,9.94244,9.78311,9.45572,0.494544,3
btc-updown-5m-1788498600,2026-09-04 05:10:00+00:00,1788498600,5m,10.3978,10.1609,9.04677,0.524306,3
btc-updown-15m-1788498900,2026-09-04 05:15:00+00:00,1788498900,15m,15.4173,14.8977,14.7303,0.468254,3
btc-updown-5m-1788498900,2026-09-04 05:15:00+00:00,1788498900,5m,9.57042,9.48953,9.02044,0.468254,3
btc-updown-5m-1788499200,2026-09-04 05:20:00+00:00,1788499200,5m,11.6027,11.4255,9.69741,0.601687,4
btc-updown-5m-1788499500,2026-09-04 05:25:00+00:00,1788499500,5m,10.0111,9.86072,9.5107,0.500496,3
btc-updown-15m-1788499800,2026-09-04 05:30:00+00:00,1788499800,15m,15.9311,15.4681,16.3629,0.490079,3
btc-updown-5m-1788499800,2026-09-04 05:30:00+00:00,1788499800,5m,10.0049,9.87952,10.0202,0.500496,3
btc-updown-5m-1788500100,2026-09-04 05:35:00+00:00,1788500100,5m,10.3678,10.1931,11.6163,0.522321,3
btc-updown-5m-1788500400,2026-09-04 05:40:00+00:00,1788500400,5m,9.88422,9.75945,11.0064,0.490079,3
btc-updown-15m-1788500700,2026-09-04 05:45:00+00:00,1788500700,15m,14.7592,14.3028,17.3976,0.4375,3
btc-updown-5m-1788500700,2026-09-04 05:45:00+00:00,1788500700,5m,9.62507,9.49711,10.6538,0.472718,3
btc-updown-5m-1788501000,2026-09-04 05:50:00+00:00,1788501000,5m,9.65442,9.48956,10.4588,0.47619,3
btc-updown-5m-1788501300,2026-09-04 05:55:00+00:00,1788501300,5m,9.43878,9.41779,9.98424,0.457837,3
btc-updown-15m-1788501600,2026-09-04 06:00:00+00:00,1788501600,15m,15.5334,15.0974,16.7077,0.472718,3
btc-updown-5m-1788501600,2026-09-04 06:00:00+00:00,1788501600,5m,10.3228,10.2519,10.2313,0.521329,3
btc-updown-5m-1788501900,2026-09-04 06:05:00+00:00,1788501900,5m,9.33838,9.17983,9.95311,0.447421,3
btc-updown-5m-1788502200,2026-09-04 06:10:00+00:00,1788502200,5m,8.8945,8.81553,9.25495,0.414683,3
btc-updown-15m-1788502500,2026-09-04 06:15:00+00:00,1788502500,15m,15.2415,14.8673,16.3974,0.462302,3
btc-updown-5m-1788502500,2026-09-04 06:15:00+00:00,1788502500,5m,10.0346,9.97034,10.0413,0.501984,3
btc-updown-5m-1788502800,2026-09-04 06:20:00+00:00,1788502800,5m,9.22037,9.11013,9.30277,0.4375,3
btc-updown-5m-1788503100,2026-09-04 06:25:00+00:00,1788503100,5m,8.92959,8.81764,9.03149,0.416171,3
btc-updown-15m-1788503400,2026-09-04 06:30:00+00:00,1788503400,15m,16.9487,16.7558,16.4281,0.53869,3
btc-updown-5m-1788503400,2026-09-04 06:30:00+00:00,1788503400,5m,10.358,10.4502,10.0601,0.522321,3
btc-updown-5m-1788503700,2026-09-04 06:35:00+00:00,1788503700,5m,9.5251,9.45736,9.33494,0.462302,3
btc-updown-5m-1788504000,2026-09-04 06:40:00+00:00,1788504000,5m,11.7893,11.6166,12.4094,0.614583,4
btc-updown-15m-1788504300,2026-09-04 06:45:00+00:00,1788504300,15m,16.365,16.0747,19.5013,0.508433,3
btc-updown-5m-1788504300,2026-09-04 06:45:00+00:00,1788504300,5m,10.4965,10.4681,11.9421,0.528274,3
btc-updown-5m-1788504600,2026-09-04 06:50:00+00:00,1788504600,5m,9.87449,9.74237,11.0952,0.489583,3
btc-updown-5m-1788504900,2026-09-04 06:55:00+00:00,1788504900,5m,9.57434,9.53266,10.407,0.468254,3
btc-updown-15m-1788505200,2026-09-04 07:00:00+00:00,1788505200,15m,14.4511,14.1546,16.0041,0.422619,3
btc-updown-5m-1788505200,2026-09-04 07:00:00+00:00,1788505200,5m,9.42723,9.30291,9.8005,0.457341,3
btc-updown-5m-1788505500,2026-09-04 07:05:00+00:00,1788505500,5m,9.63835,9.50177,9.41713,0.474206,3
btc-updown-5m-1788505800,2026-09-04 07:10:00+00:00,1788505800,5m,9.61757,9.66199,9.66157,0.472222,3
btc-updown-15m-1788506100,2026-09-04 07:15:00+00:00,1788506100,15m,15.9948,15.8259,14.8752,0.493056,3
btc-updown-5m-1788506100,2026-09-04 07:15:00+00:00,1788506100,5m,9.6999,9.73023,9.10913,0.478671,3
btc-updown-5m-1788506400,2026-09-04 07:20:00+00:00,1788506400,5m,9.71187,9.75415,8.90339,0.479663,3
btc-updown-5m-1788506700,2026-09-04 07:25:00+00:00,1788506700,5m,9.36978,9.44032,8.718,0.449901,3
btc-updown-15m-1788507000,2026-09-04 07:30:00+00:00,1788507000,15m,15.734,15.5653,14.2348,0.479663,3
btc-updown-5m-1788507000,2026-09-04 07:30:00+00:00,1788507000,5m,9.60859,9.71226,8.717,0.471726,3
btc-updown-5m-1788507300,2026-09-04 07:35:00+00:00,1788507300,5m,9.12384,9.12721,8.09344,0.431548,3
btc-updown-5m-1788507600,2026-09-04 07:40:00+00:00,1788507600,5m,9.24784,9.3292,8.02534,0.439484,3
btc-updown-15m-1788507900,2026-09-04 07:45:00+00:00,1788507900,15m,14.9718,14.6597,11.9714,0.449901,3
btc-updown-5m-1788507900,2026-09-04 07:45:00+00:00,1788507900,5m,8.86489,8.84375,7.33093,0.413194,3
btc-updown-5m-1788508200,2026-09-04 07:50:00+00:00,1788508200,5m,9.05102,9.02656,7.0277,0.425595,3
btc-updown-5m-1788508500,2026-09-04 07:55:00+00:00,1788508500,5m,8.70562,8.71946,6.58151,0.40129,3
btc-updown-15m-1788508800,2026-09-04 08:00:00+00:00,1788508800,15m,15.2282,14.8826,11.16,0.461806,3
btc-updown-5m-1788508800,2026-09-04 08:00:00+00:00,1788508800,5m,8.84371,8.78356,6.83405,0.412202,3
btc-updown-5m-1788509100,2026-09-04 08:05:00+00:00,1788509100,5m,9.45172,9.42618,8.7417,0.457837,3
btc-updown-5m-1788509400,2026-09-04 08:10:00+00:00,1788509400,5m,9.40441,9.40145,8.92146,0.453869,3
btc-updown-15m-1788509700,2026-09-04 08:15:00+00:00,1788509700,15m,16.0731,15.9385,13.9508,0.49752,3
btc-updown-5m-1788509700,2026-09-04 08:15:00+00:00,1788509700,5m,9.43424,9.50889,8.54306,0.457341,3
btc-updown-5m-1788510000,2026-09-04 08:20:00+00:00,1788510000,5m,8.96612,9.03154,8.53828,0.418651,3
btc-updown-5m-1788510300,2026-09-04 08:25:00+00:00,1788510300,5m,8.68669,8.66274,7.92127,0.399802,2
btc-updown-15m-1788510600,2026-09-04 08:30:00+00:00,1788510600,15m,15.2463,15.0937,12.5425,0.462302,3
btc-updown-5m-1788510600,2026-09-04 08:30:00+00:00,1788510600,5m,8.83465,8.8365,7.68066,0.410218,3
btc-updown-5m-1788510900,2026-09-04 08:35:00+00:00,1788510900,5m,10.3703,10.4407,10.4252,0.522817,3
btc-updown-5m-1788511200,2026-09-04 08:40:00+00:00,1788511200,5m,10.5505,10.5451,9.97538,0.532738,3
btc-updown-15m-1788511500,2026-09-04 08:45:00+00:00,1788511500,15m,17.4455,17.3527,17.6618,0.561508,3
btc-updown-5m-1788511500,2026-09-04 08:45:00+00:00,1788511500,5m,10.2996,10.4263,10.8156,0.520337,3
btc-updown-5m-1788511800,2026-09-04 08:50:00+00:00,1788511800,5m,10.4957,10.5482,11.1092,0.528274,3
btc-updown-5m-1788512100,2026-09-04 08:55:00+00:00,1788512100,5m,10.173,10.0767,10.1853,0.510913,3
btc-updown-15m-1788512400,2026-09-04 09:00:00+00:00,1788512400,15m,17.8149,17.5389,17.2337,0.575397,3
btc-updown-5m-1788512400,2026-09-04 09:00:00+00:00,1788512400,5m,10.3803,10.3514,10.5534,0.52381,3
btc-updown-5m-1788512700,2026-09-04 09:05:00+00:00,1788512700,5m,10.6356,10.6475,10.5979,0.540179,3
btc-updown-5m-1788513000,2026-09-04 09:10:00+00:00,1788513000,5m,10.0407,10.1434,10.2294,0.501984,3
btc-updown-15m-1788513300,2026-09-04 09:15:00+00:00,1788513300,15m,15.7724,15.6266,17.1672,0.484127,3
btc-updown-5m-1788513300,2026-09-04 09:15:00+00:00,1788513300,5m,9.62166,9.63593,10.5127,0.472222,3
btc-updown-5m-1788513600,2026-09-04 09:20:00+00:00,1788513600,5m,12.654,12.4968,13.9081,0.667163,4
btc-updown-5m-1788513900,2026-09-04 09:25:00+00:00,1788513900,5m,12.4532,12.2949,16.5271,0.659226,4
btc-updown-15m-1788514200,2026-09-04 09:30:00+00:00,1788514200,15m,17.1383,16.8695,24.984,0.545139,3
btc-updown-5m-1788514200,2026-09-04 09:30:00+00:00,1788514200,5m,11.27,11.193,15.2995,0.583829,3
btc-updown-5m-1788514500,2026-09-04 09:35:00+00:00,1788514500,5m,11.4287,11.2857,14.9072,0.592262,3
btc-updown-5m-1788514800,2026-09-04 09:40:00+00:00,1788514800,5m,13.0533,12.7956,15.1215,0.690476,4
btc-updown-15m-1788515100,2026-09-04 09:45:00+00:00,1788515100,15m,18.9416,18.6055,23.608,0.613095,4
btc-updown-5m-1788515100,2026-09-04 09:45:00+00:00,1788515100,5m,12.7931,12.6471,14.4569,0.676091,4
btc-updown-5m-1788515400,2026-09-04 09:50:00+00:00,1788515400,5m,10.99,10.8701,13.6809,0.562004,3
btc-updown-5m-1788515700,2026-09-04 09:55:00+00:00,1788515700,5m,10.5152,10.3772,12.5776,0.52877,3
btc-updown-15m-1788516000,2026-09-04 10:00:00+00:00,1788516000,15m,15.9852,15.6767,20.6651,0.49256,3
btc-updown-5m-1788516000,2026-09-04 10:00:00+00:00,1788516000,5m,10.8174,10.749,12.6547,0.550595,3
btc-updown-5m-1788516300,2026-09-04 10:05:00+00:00,1788516300,5m,11.3656,11.2414,13.3164,0.588294,3
btc-updown-5m-1788516600,2026-09-04 10:10:00+00:00,1788516600,5m,10.8006,10.754,13.2131,0.550099,3
btc-updown-15m-1788516900,2026-09-04 10:15:00+00:00,1788516900,15m,17.0435,16.7728,22.76,0.543651,3
btc-updown-5m-1788516900,2026-09-04 10:15:00+00:00,1788516900,5m,11.2945,11.2572,13.9376,0.584821,3
btc-updown-5m-1788517200,2026-09-04 10:20:00+00:00,1788517200,5m,10.3266,10.3174,13.549,0.521329,3
btc-updown-5m-1788517500,2026-09-04 10:25:00+00:00,1788517500,5m,9.76624,9.65071,12.3497,0.482143,3
btc-updown-15m-1788517800,2026-09-04 10:30:00+00:00,1788517800,15m,15.8078,15.5447,19.7667,0.484623,3
btc-updown-5m-1788517800,2026-09-04 10:30:00+00:00,1788517800,5m,10.4601,10.4176,12.1046,0.52629,3
btc-updown-5m-1788518100,2026-09-04 10:35:00+00:00,1788518100,5m,10.4125,10.335,11.7262,0.524802,3
btc-updown-5m-1788518400,2026-09-04 10:40:00+00:00,1788518400,5m,11.1495,11.0655,11.2988,0.573413,3
btc-updown-15m-1788518700,2026-09-04 10:45:00+00:00,1788518700,15m,16.0142,15.7067,17.184,0.494048,3
btc-updown-5m-1788518700,2026-09-04 10:45:00+00:00,1788518700,5m,10.0716,9.95919,10.523,0.505456,3
btc-updown-5m-1788519000,2026-09-04 10:50:00+00:00,1788519000,5m,9.98974,9.89055,10.0147,0.499504,3
btc-updown-5m-1788519300,2026-09-04 10:55:00+00:00,1788519300,5m,9.18811,9.11535,9.34768,0.435516,3
btc-updown-15m-1788519600,2026-09-04 11:00:00+00:00,1788519600,15m,15.8799,15.588,15.6377,0.488591,3
btc-updown-5m-1788519600,2026-09-04 11:00:00+00:00,1788519600,5m,10.1107,10.0373,9.57609,0.507937,3
btc-updown-5m-1788519900,2026-09-04 11:05:00+00:00,1788519900,5m,9.91723,9.88621,9.51317,0.492063,3
btc-updown-5m-1788520200,2026-09-04 11:10:00+00:00,1788520200,5m,10.1681,10.1195,9.01638,0.510913,3
btc-updown-15m-1788520500,2026-09-04 11:15:00+00:00,1788520500,15m,17.578,17.2637,15.32,0.563988,3
btc-updown-5m-1788520500,2026-09-04 11:15:00+00:00,1788520500,5m,10.7683,10.7047,9.38157,0.546131,3
btc-updown-5m-1788520800,2026-09-04 11:20:00+00:00,1788520800,5m,10.114,9.95144,9.40735,0.507937,3
btc-updown-5m-1788521100,2026-09-04 11:25:00+00:00,1788521100,5m,9.87492,9.70949,9.41807,0.489583,3
btc-updown-15m-1788521400,2026-09-04 11:30:00+00:00,1788521400,15m,18.0971,17.6664,15.7533,0.587302,3
btc-updown-5m-1788521400,2026-09-04 11:30:00+00:00,1788521400,5m,11.7454,11.6244,9.64689,0.612599,4
btc-updown-5m-1788521700,2026-09-04 11:35:00+00:00,1788521700,5m,10.7125,10.6116,10.2427,0.542659,3
btc-updown-5m-1788522000,2026-09-04 11:40:00+00:00,1788522000,5m,10.3049,10.2028,9.50493,0.520833,3
btc-updown-15m-1788522300,2026-09-04 11:45:00+00:00,1788522300,15m,17.2033,16.8055,14.5656,0.549603,3
btc-updown-5m-1788522300,2026-09-04 11:45:00+00:00,1788522300,5m,10.5672,10.3849,8.91956,0.534722,3
btc-updown-5m-1788522600,2026-09-04 11:50:00+00:00,1788522600,5m,9.39743,9.26532,8.59761,0.452877,3
btc-updown-5m-1788522900,2026-09-04 11:55:00+00:00,1788522900,5m,9.37372,9.21431,8.46494,0.449901,3
btc-updown-15m-1788523200,2026-09-04 12:00:00+00:00,1788523200,15m,15.3629,15.0035,14.2462,0.467262,3
btc-updown-5m-1788523200,2026-09-04 12:00:00+00:00,1788523200,5m,9.47098,9.23959,8.72395,0.459821,3
btc-updown-5m-1788523500,2026-09-04 12:05:00+00:00,1788523500,5m,9.92865,9.87464,10.0775,0.493552,3
btc-updown-5m-1788523800,2026-09-04 12:10:00+00:00,1788523800,5m,10.0192,9.9929,10.6382,0.500496,3
btc-updown-15m-1788524100,2026-09-04 12:15:00+00:00,1788524100,15m,14.6279,14.245,17.1691,0.43254,3
btc-updown-5m-1788524100,2026-09-04 12:15:00+00:00,1788524100,5m,9.7707,9.69554,10.5139,0.483135,3
btc-updown-5m-1788524400,2026-09-04 12:20:00+00:00,1788524400,5m,9.41354,9.33562,11.1369,0.454861,3
btc-updown-5m-1788524700,2026-09-04 12:25:00+00:00,1788524700,5m,9.14258,9.0495,10.6236,0.433532,3
btc-updown-15m-1788525000,2026-09-04 12:30:00+00:00,1788525000,15m,14.0987,13.7198,17.4215,0.405258,3
btc-updown-5m-1788525000,2026-09-04 12:30:00+00:00,1788525000,5m,9.35143,9.29135,10.6684,0.449405,3
btc-updown-5m-1788525300,2026-09-04 12:35:00+00:00,1788525300,5m,24.1066,11.3793,67.974,0.93254,5
btc-updown-5m-1788525600,2026-09-04 12:40:00+00:00,1788525600,5m,34.9544,26.6646,62.2495,0.982639,5
btc-updown-15m-1788525900,2026-09-04 12:45:00+00:00,1788525900,15m,58.7336,50.2306,98.5729,0.982639,5
btc-updown-5m-1788525900,2026-09-04 12:45:00+00:00,1788525900,5m,32.4732,27.3234,60.3633,0.977679,5
btc-updown-5m-1788526200,2026-09-04 12:50:00+00:00,1788526200,5m,44.4094,37.4998,59.3949,0.994544,5
btc-updown-5m-1788526500,2026-09-04 12:55:00+00:00,1788526500,5m,39.8283,34.0852,55.1863,0.992063,5
btc-updown-15m-1788526800,2026-09-04 13:00:00+00:00,1788526800,15m,63.2534,53.4849,84.6885,0.989087,5
btc-updown-5m-1788526800,2026-09-04 13:00:00+00:00,1788526800,5m,34.2661,30.4442,51.8609,0.981151,5
btc-updown-5m-1788527100,2026-09-04 13:05:00+00:00,1788527100,5m,23.9799,21.2335,47.6142,0.932044,5
btc-updown-5m-1788527400,2026-09-04 13:10:00+00:00,1788527400,5m,27.8589,24.392,46.001,0.960317,5
